driver_number,full_name,team_name,team_colour
1,Max VERSTAPPEN,Red Bull Racing,3671c6
2,Logan SARGEANT,Williams,64c4ff
3,Daniel RICCIARDO,RB,6692ff
4,Lando NORRIS,McLaren,ff8000
10,Pierre GASLY,Alpine,ff87bc
11,Sergio PEREZ,Red Bull Racing,3671c6
14,Fernando ALONSO,Aston Martin,229971
16,Charles LECLERC,Ferrari,e8002d
18,Lance STROLL,Aston Martin,229971
20,Kevin MAGNUSSEN,Haas F1 Team,b6babd
22,Yuki TSUNODA,RB,6692ff
23,Alexander ALBON,Williams,64c4ff
24,ZHOU Guanyu,Kick Sauber,52e252
27,Nico HULKENBERG,Haas F1 Team,b6babd
31,Esteban OCON,Alpine,ff87bc
44,Lewis HAMILTON,Mercedes,27f4d2
55,Carlos SAINZ,Ferrari,e8002d
63,George RUSSELL,Mercedes,27f4d2
77,Valtteri BOTTAS,Kick Sauber,52e252
81,Oscar PIASTRI,McLaren,ff8000
